_itemCode,_itemName,_itemDescription,_foodValue,_toolDurability,_installHP,_toolCode,_installCode,_playerState,_itemType,_HealType
29,큰 상자,물건을 보관할 수 있는 큰 보관함.,-1,-1,100,-1,5,INSTALL,INSTALL,NONE
30,감자 재배기,감자를 재배할 수 있어요!,-1,-1,100,-1,6,INSTALL,INSTALL,NONE
31,사다리,평범한 사다리,-1,-1,100,-1,7,INSTALL,INSTALL,NONE
32,점프 패드,높은 점프를 원해요?,-1,-1,100,-1,8,INSTALL,INSTALL,NONE
33,산소탱크,이 탱크를 통해 산소를 보충할 수 있습니다.,-1,-1,100,-1,9,INSTALL,INSTALL,NONE
34,터렛,운석을 부숴버리자,-1,-1,100,-1,10,INSTALL,INSTALL,NONE
35,침대,데이터를 저장하세요,-1,-1,100,-1,11,INSTALL,INSTALL,NONE
36,음료,정말 맛있는 음료,20,-1,-1,-1,-1,NONE,FOOD,WATER
37,산소팩,소량의 산소를 회복합니다.,20,-1,-1,-1,-1,NONE,FOOD,OXYGEN
38,감자 버거,정말 맛있는 감자버거,45,-1,-1,-1,-1,NONE,FOOD,HUNGER
39,감자 피자,정말 맛있는 감자피자,40,-1,-1,-1,-1,NONE,FOOD,HUNGER
40,감자면,정말 맛있는 감자면,30,-1,-1,-1,-1,NONE,FOOD,HUNGER
41,물 한잔,이것은 물,10,-1,-1,-1,-1,NONE,FOOD,WATER
42,라디오,라디오에서 이상한 소리가 난다. 생존자의 소리인가?,-1,-1,100,-1,12,INSTALL,INSTALL,NONE
43,곰인형,귀엽고 푹신푹신하다,-1,-1,100,-1,13,INSTALL,INSTALL,NONE
44,심플한 꽃병,간단한 식물,-1,-1,100,-1,14,INSTALL,INSTALL,NONE
45,심플한 화분,심플한 화분,-1,-1,100,-1,15,INSTALL,INSTALL,NONE
46,큰 화분,큰 화분,-1,-1,100,-1,16,INSTALL,INSTALL,NONE
47,피아노,불행히도 소리가 나지 않습니다.,-1,-1,100,-1,17,INSTALL,INSTALL,NONE
48,작은 테이블,작은 기본 책상,-1,-1,100,-1,18,INSTALL,INSTALL,NONE
49,큰 테이블,큰 기본 책상,-1,-1,100,-1,19,INSTALL,INSTALL,NONE
50,둥근 테이블,기본 원형 책상,-1,-1,100,-1,20,INSTALL,INSTALL,NONE
51,의자,기본 의자,-1,-1,100,-1,21,INSTALL,INSTALL,NONE
52,작은 소파,작고 푹신한 소파,-1,-1,100,-1,22,INSTALL,INSTALL,NONE
53,둥근 의자,기본 라운드 의자,-1,-1,100,-1,23,INSTALL,INSTALL,NONE
54,러그,아늑하고 큰 러그,-1,-1,100,-1,24,INSTALL,INSTALL,NONE
55,포크,포크입니다.,-1,-1,100,-1,25,INSTALL,INSTALL,NONE
56,칼,칼입니다.,-1,-1,100,-1,26,INSTALL,INSTALL,NONE
57,햄,햄입니다.,-1,-1,100,-1,27,INSTALL,INSTALL,NONE
58,후라이팬,후라이팬입니다.,-1,-1,100,-1,28,INSTALL,INSTALL,NONE
59,그릇,그릇입니다.,-1,-1,100,-1,29,INSTALL,INSTALL,NONE
60,싱크대,물이 나오지 않아요,-1,-1,100,-1,30,INSTALL,INSTALL,NONE
61,변기,다행히 냄새는 나지 않아요,-1,-1,100,-1,31,INSTALL,INSTALL,NONE
62,TV,언젠가는 생존자들을 볼 수 있지 않을까요?,-1,-1,100,-1,32,INSTALL,INSTALL,NONE
63,경고 패널,위험 구역은 패널로 표시할 수 있습니다.,-1,-1,100,-1,33,INSTALL,INSTALL,NONE
64,컵,작은 컵이에요. 물을 담을 수 없어요,-1,-1,100,-1,34,INSTALL,INSTALL,NONE
65,나무판자,우주에 버려진 나무판.,-1,-1,-1,-1,-1,NONE,STUFF,NONE
