_blockTypeNum,_blockDetailNum,_connectorGroup,_blockRotation,_blockHp,_blockMaxHp,_blockName,_blockToolTip,_itemNun,_needCount,_itemNun,_needCount,_itemNun,_needCount
Celling,0,CellingConnectorGroup,0_0_0,3,3,기본 천장,천장을 만들때 사용하는 기본 천장입니다.,0,2,2,2,-1,-1
Celling,1,CellingConnectorGroup,0_0_0,3,3,깔끔한 천장,기본천장보다 깔끔합니다.,0,3,2,4,-1,-1
Celling,2,CellingConnectorGroup,0_0_0,3,3,화려한 천장,화려한 천장입니다.,0,4,2,4,9,2
Celling,3,CellingConnectorGroup,0_90_0,3,3,다리 천장 연결부,다리 끝 부분 입니다. 천장에 설치합니다.,18,1,-1,-1,-1,-1
Celling,4,CellingConnectorGroup,0_90_0,3,3,다리(천장),다리의 중간부분 입니다. 천장에 설치합니다.,18,1,-1,-1,-1,-1
Celling,5,None,0_90_0,3,3,깔끔한 발코니 ,높은곳에서 우주를 바라봅니다. 천장에 설치합니다.,2,2,9,4,-1,-1
Celling,6,None,0_90_0,3,3,화려한 발코니 ,화려합니다. 높은곳에서 우주를 바라봅니다. 천장에 설치합니다.,1,2,18,1,-1,-1
Celling,7,None,0_90_0,3,3,깔끔한 코너,천장 사이를 연결합니다. 깔끔합니다.,2,2,-1,-1,-1,-1
Celling,8,None,0_90_0,3,3,화려한 코너,천장 사이를 연결합니다. 화려합니다.,2,2,-1,-1,-1,-1
Celling,9,None,0_90_0,3,3,깔끔한 중심 코너 ,중심이 뾰족한 깔끔한 코너입니다. 천정에 설치합니다.,2,2,-1,-1,-1,-1
Celling,10,None,0_90_0,3,3,화려한 중심 코너,중심이 뾰족한 화려한 코너입니다. 천장에 설치합니다.,2,2,-1,-1,-1,-1
Celling,11,CellingConnectorGroup,0_90_0,3,3,기본 슬로프 천장,슬로프를 통해 천장으로 올라갑니다.,0,2,2,8,-1,-1
Celling,12,None,0_90_0,3,3,깔끔한 지붕,상단에 설치할 수 있는 기본 지붕입니다.,65,6,-1,-1,-1,-1
Celling,13,None,0_90_0,3,3,화려한 지붕,상단에 설치할 수 있는 화려한 지붕입니다.,65,8,-1,-1,-1,-1
Wall,0,BasicWallConnectorGroup,0_0_0,3,3,기본 벽,바닥을 지탱하는 기본 벽 입니다.,0,4,2,4,-1,-1
Wall,1,BasicWallConnectorGroup,0_0_0,3,3,깔끔한 벽,기본벽 보다 깔끔합니다.,0,6,2,6,-1,-1
Wall,2,BasicWallConnectorGroup,0_0_0,3,3,창문이 달린 벽,창문이 달린 벽 입니다.,0,6,2,6,9,4
Wall,3,None,0_0_90,3,3,깔끔한 코너,벽 사이를 연결합니다. 깔끔합니다.,2,2,-1,-1,-1,-1
Wall,4,None,0_0_90,3,3,화려한 코너,벽 사이를 연결합니다. 화려합니다.,2,2,-1,-1,-1,-1
Wall,5,None,0_0_90,3,3,깔끔한 중심 코너 ,중심이 뾰족한 깔끔한 코너입니다. 벽에 설치합니다.,2,2,-1,-1,-1,-1
Wall,6,None,0_0_90,3,3,화려한 중심 코너,중심이 뾰족한 화려한 코너입니다. 벽에 설치합니다.,2,2,-1,-1,-1,-1
Wall,7,None,0_0_0,3,3,흰색 울타리,흰색 페인트가 칠해진 울타리 입니다.,65,2,-1,-1,-1,-1
Wall,8,None,0_0_0,3,3,나무 울타리,나무울타리 입니다.,65,2,-1,-1,-1,-1
Door,0,BasicWallConnectorGroup,0_0_0,3,3,기본 문,지나갈 수 있는 문 입니다.,0,4,2,4,-1,-1
Door,1,BasicWallConnectorGroup,0_0_0,3,3,동근 문,둥근 문 입니다.,0,4,2,4,-1,-1
Window,0,BasicWallConnectorGroup,0_0_0,3,3,기본 창문,외부를 볼 수 있는 기본 창 입니다.,0,4,2,4,-1,-1
Window,1,BasicWallConnectorGroup,0_0_0,3,3,넓은 창문,외부를 볼 수 있는 넓은 창 입니다. ,0,4,2,3,-1,-1
RepairTools,0,None,0_0_0,100,100,수리도구,손상된 블럭을 수리할 수 있는 도구입니다.,0,1,2,1,-1,-1
RepairTools,1,None,0_0_0,100,100,철거도구,설치된 블럭을 부술 수 있는 도구입니다.,-1,-1,-1,-1,-1,-1
